000080.KS,하이트진로
131180.KQ,딜리
131220.KQ,대한과학
131290.KQ,티에스이
131370.KQ,알서포트
131400.KQ,이브이첨단소재
131760.KQ,파인텍
131970.KQ,두산테스나
133750.KQ,메가엠디
134060.KQ,이퓨쳐
134580.KQ,탑코미디어
136150.KQ,원일티엔아이
136410.KQ,아셈스
136480.KQ,하림
136540.KQ,윈스테크넷
137080.KQ,나래나노텍
137310.KS,에스디바이오센서
137400.KQ,피엔티
137940.KQ,넥스트아이
137950.KQ,제이씨케미칼
138040.KS,메리츠금융지주
138070.KQ,신진에스엠
138080.KQ,오이솔루션
138360.KQ,협진
138610.KQ,나이벡
138930.KS,BNK금융지주
139050.KQ,BF랩스
139130.KS,iM금융지주
139480.KS,이마트
139670.KQ,키네마스터
140070.KQ,서플러스글로벌
140410.KQ,메지온
140430.KQ,카티스
140520.KQ,대창스틸
140670.KQ,알에스오토메이션
140860.KQ,파크시스템스
141000.KQ,비아트론
141080.KQ,리가켐바이오
142210.KQ,유니트론텍
142280.KQ,녹십자엠에스
142760.KQ,모아라이프플러스
143160.KQ,아이디스
143240.KQ,사람인
143540.KQ,영우디에스피
144510.KQ,지씨셀
144960.KQ,뉴파워프라즈마
145020.KQ,휴젤
145170.KQ,노브랜드
145720.KS,덴티움
146060.KQ,율촌
146320.KQ,비씨엔씨
147760.KQ,피엠티
147830.KQ,제룡산업
148150.KQ,세경하이테크
148250.KQ,알엔투테크놀로지
148780.KQ,비큐AI
148930.KQ,에이치와이티씨
149950.KQ,아바텍
149980.KQ,하이로닉
150840.KQ,인트로메딕
150900.KQ,파수
151860.KQ,KG에코솔루션
151910.KQ,퓨처코어
153460.KQ,네이블
153490.KQ,우리이앤엘
153710.KQ,옵티팜
154030.KQ,아시아종묘
154040.KQ,다산솔루에타
155650.KQ,와이엠씨
156100.KQ,엘앤케이바이오
158430.KQ,아톤
159010.KQ,아스플로
159580.KQ,제로투세븐
159910.KQ,에코글로우
160190.KQ,하이젠알앤엠
160550.KQ,NEW
160980.KQ,싸이맥스
161390.KS,한국타이어앤테크놀로지
161580.KQ,필옵틱스
161890.KS,한국콜마
162300.KQ,신스틸
163280.KQ,에어레인
163730.KQ,핑거
166090.KQ,하나머티리얼즈
166480.KQ,코아스템켐온
168330.KQ,내츄럴엔도텍
168360.KQ,펨트론
169330.KQ,엠브레인
170030.KQ,현대공업
170790.KQ,파이오링크
170920.KQ,엘티씨
171010.KQ,램테크놀러지
171090.KQ,선익시스템
171120.KQ,라이온켐텍
172670.KQ,에이엘티
173130.KQ,오파스넷
173940.KQ,에프엔씨엔터
174880.KQ,장원테크
174900.KQ,앱클론
175140.KQ,휴먼테크놀로지
175250.KQ,아이큐어
175330.KS,JB금융지주
176750.KQ,듀켐바이오
177350.KQ,베셀
177830.KQ,파버나인
177900.KQ,쓰리에이로직스
178320.KQ,서진시스템
178780.KQ,일월지엠엘
179290.KQ,엠아이텍
179530.KQ,애드바이오텍
179900.KQ,유티아이
180400.KQ,DXVX
180640.KS,한진칼
182360.KQ,큐브엔터
182400.KQ,엔케이맥스
183300.KQ,코미코
183490.KQ,엔지켐생명과학
184230.KQ,SGA솔루션즈
185490.KQ,아이진
185750.KS,종근당
186230.KQ,그린플러스
187220.KQ,디티앤씨
187270.KQ,신화콘텍
187420.KQ,HLB제넥스
187660.KQ,현대ADM
187790.KQ,나노
187870.KQ,디바이스
188040.KQ,바이오포트
188260.KQ,세니젠
189300.KQ,인텔리안테크
189330.KQ,씨이랩
189690.KQ,포시에스
189860.KQ,서전기전
189980.KQ,흥국에프엔비
190510.KQ,나무가
190650.KQ,코리아에셋투자증권
191410.KQ,육일씨엔에쓰
191420.KQ,테고사이언스
192080.KS,더블유게임즈
192250.KQ,케이사인
192390.KQ,윈하이텍
192410.KQ,오늘이엔엠
192440.KQ,슈피겐코리아
192820.KS,코스맥스
193250.KQ,링크드
194480.KQ,데브시스터즈
194700.KQ,노바렉스
195500.KQ,마니커에프앤지
195940.KQ,HK이노엔
195990.KQ,에이비프로바이오
196170.KQ,알테오젠
196300.KQ,HLB펩
196450.KQ,코아시아씨엠
196490.KQ,디에이테크놀로지
196700.KQ,웹스
197140.KQ,디지캡
198080.KQ,캐프
198440.KQ,강동씨앤엘
198940.KQ,한주라이트메탈
199430.KQ,케이엔알시스템
199480.KQ,뱅크웨어글로벌
199550.KQ,레이저옵텍
199730.KQ,바이오인프라
199800.KQ,툴젠
199820.KQ,제일일렉트릭
200130.KQ,콜마비앤에이치
200230.KQ,텔콘RF제약
200350.KQ,아티스트스튜디오
200470.KQ,에이팩트
200670.KQ,휴메딕스
200710.KQ,에이디테크놀로지
200780.KQ,비씨월드제약
201490.KQ,미투온
203400.KQ,에이비온
203450.KQ,유니온바이오메트릭스
203650.KQ,드림시큐리티
203690.KQ,아크솔루션스
204020.KQ,그리티
204270.KQ,제이앤티씨
204320.KS,HL만도
204610.KQ,티쓰리
204620.KQ,글로벌텍스프리
204630.KQ,스튜디오산타클로스
204840.KQ,지엘팜텍
205100.KQ,엑셈
205470.KQ,휴마시스
205500.KQ,넥써쓰
206400.KQ,베노티앤알
206560.KQ,덱스터
206640.KQ,바디텍메드
206650.KQ,유바이오로직스
207760.KQ,미스터블루
207940.KS,삼성바이오로직스
208140.KQ,정다운
208340.KQ,파멥신
208350.KQ,지란지교시큐리티
208370.KQ,셀바스헬스케어
208640.KQ,썸에이지
208710.KQ,포톤
208860.KQ,엔지스테크널러지
209640.KQ,와이제이링크
210120.KQ,캔버스엔
211050.KQ,인카금융서비스
211270.KQ,AP위성
212560.KQ,네오오토
212710.KQ,아이에스티이
213420.KQ,덕산네오룩스
214150.KQ,클래시스
214180.KQ,헥토이노베이션
214260.KQ,라파스
214270.KQ,FSN
214370.KQ,케어젠
214430.KQ,아이쓰리시스템
214450.KQ,파마리서치
214610.KQ,롤링스톤
214680.KQ,디알텍
215000.KQ,골프존
215090.KQ,솔디펜스
215100.KQ,로보로보
215200.KQ,메가스터디교육
215360.KQ,우리산업
215380.KQ,우정바이오
215480.KQ,토박스코리아
215600.KQ,신라젠
215790.KQ,이노인스트루먼트
216050.KQ,인크로스
216080.KQ,제테마
217190.KQ,제너셈
217270.KQ,넵튠
217330.KQ,싸이토젠
217480.KQ,에스디생명공학
217500.KQ,러셀
217620.KQ,선샤인푸드
217730.KQ,강스템바이오텍
217820.KQ,원익피앤이
218150.KQ,미래생명자원
218410.KQ,RFHIC
219130.KQ,타이거일렉
219420.KQ,링크제니시스
219550.KQ,디와이디
219750.KQ,한국비티비
220100.KQ,퓨쳐켐
220180.KQ,핸디소프트
220260.KQ,켐트로스
221800.KQ,유투바이오
221840.KQ,하이즈항공
221980.KQ,케이디켐
222040.KQ,코스맥스엔비티
222080.KQ,씨아이에스
222110.KQ,팬젠
222160.KQ,NPX
222420.KQ,쎄노텍
222800.KQ,심텍
222810.KQ,세토피아
222980.KQ,한국맥널티
223250.KQ,드림씨아이에스
223310.KQ,사토시홀딩스
224060.KQ,더코디
224110.KQ,에이텍모빌리티
225190.KQ,LK삼양
225220.KQ,제놀루션
225430.KQ,케이엠제약
225530.KQ,HC보광산업
225570.KQ,넥슨게임즈
225590.KQ,패션플랫폼
226330.KQ,신테카바이오
226340.KQ,본느
226360.KQ,KH 건설
226400.KQ,오스테오닉
226590.KQ,엠디바이스
226950.KQ,올릭스
227100.KQ,퀀텀온
227610.KQ,아우딘퓨쳐스
227950.KQ,엔투텍
228340.KQ,동양파일
228670.KQ,레이
228760.KQ,지노믹트리
228850.KQ,레이언스
229000.KQ,젠큐릭스
230240.KQ,에치에프알
230360.KQ,에코마케팅
230980.KQ,비유테크놀러지
232140.KQ,와이씨
232680.KQ,라온테크
232830.KQ,아이티센피엔에스
234030.KQ,싸이닉솔루션
234100.KQ,폴라리스세원
234300.KQ,에스트래픽
234340.KQ,헥토파이낸셜
234690.KQ,녹십자웰빙
234920.KQ,자이글
235980.KQ,메드팩토
236200.KQ,슈프리마
236810.KQ,엔비티
237690.KQ,에스티팜
237750.KQ,피앤씨테크
237820.KQ,플레이디
237880.KQ,클리오
238090.KQ,앤디포스
238120.KQ,얼라인드
238200.KQ,비피도
238490.KQ,힘스
239340.KQ,이스트에이드
239610.KQ,에이치엘사이언스
239890.KQ,피엔에이치테크
240550.KQ,동방메디컬
240600.KQ,유진테크놀로지
240810.KQ,원익IPS
241520.KQ,DSC인베스트먼트
241560.KS,두산밥캣
241690.KQ,유니테크노
241710.KQ,코스메카코리아
241770.KQ,메카로
241790.KQ,티이엠씨씨엔에스
241820.KQ,피씨엘
241840.KQ,에이스토리
242040.KQ,나무기술
243070.KQ,휴온스
243840.KQ,신흥에스이씨
244460.KQ,올리패스
245620.KQ,EDGC
246250.KQ,에스엘에스바이오
246690.KQ,TS인베스트먼트
246710.KQ,티앤알바이오팹
246720.KQ,아스타
246960.KQ,SCL사이언스
247540.KQ,에코프로비엠
247660.KQ,나노씨엠에스
250000.KQ,보라티알
250060.KQ,모비스
250930.KQ,예선테크
251120.KQ,바이오에프디엔씨
251270.KS,넷마블
251370.KQ,와이엠티
251630.KQ,브이원텍
251970.KQ,펌텍코리아
252500.KQ,세화피앤씨
252990.KQ,샘씨엔에스
253450.KQ,스튜디오드래곤
253590.KQ,네오셈
253840.KQ,수젠텍
254120.KQ,자비스
254490.KQ,미래반도체
255220.KQ,SG
255440.KQ,야스
256150.KQ,한독크린텍
256630.KQ,포인트엔지니어링
256840.KQ,한국비엔씨
256940.KQ,킵스파마
257370.KQ,피엔티엠에스
257720.KQ,실리콘투
258610.KQ,케일럼
258790.KQ,소프트캠프
258830.KQ,세종메디칼
259630.KQ,엠플러스
259960.KS,크래프톤
260660.KQ,알리코제약
260930.KQ,씨티케이
260970.KQ,에스앤디
261200.KQ,덴티스
261780.KQ,차백신연구소
262260.KQ,에이프로
262840.KQ,아이퀘스트
263020.KQ,디케이앤디
263050.KQ,유틸렉스
263600.KQ,덕우전자
263690.KQ,디알젬
263700.KQ,케어랩스
263720.KQ,디앤씨미디어
263750.KQ,펄어비스
263770.KQ,유에스티
263800.KQ,데이타솔루션
263810.KQ,상신전자
263860.KQ,지니언스
263920.KQ,휴엠앤씨
264450.KQ,유비쿼스
264660.KQ,씨앤지하이테크
264850.KQ,이랜시스
265520.KQ,AP시스템
265560.KQ,영화테크
265740.KQ,엔에프씨
267250.KS,HD현대
267260.KS,HD현대일렉트릭
267320.KQ,나인테크
267790.KQ,배럴
267980.KQ,매일유업
268280.KS,미원에스씨
269620.KQ,시스웍
270520.KQ,앱튼
270660.KQ,에브리봇
270870.KQ,뉴트리
271560.KS,오리온
271830.KQ,팸텍
272110.KQ,케이엔제이
272210.KS,한화시스템
272290.KQ,이녹스첨단소재
273060.KQ,와이즈버즈
273640.KQ,와이엠텍
274090.KQ,켄코아에어로스페이스
274400.KQ,이노시뮬레이션
275630.KQ,에스에스알
276040.KQ,스코넥
276730.KQ,한울앤제주
277070.KQ,린드먼아시아
277410.KQ,인산가
277810.KQ,레인보우로보틱스
277880.KQ,티에스아이
278280.KQ,천보
278470.KS,에이피알
278650.KQ,HLB바이오스텝
279600.KQ,미디어젠
280360.KS,롯데웰푸드
281740.KQ,레이크머티리얼즈
282330.KS,BGF리테일
282720.KQ,금양그린파워
282880.KQ,코윈테크
284620.KQ,카이노스메드
285130.KS,SK케미칼
285490.KQ,노바텍
285800.KQ,진영
286750.KQ,나노실리칸첨단소재
287840.KQ,인투셀
288330.KQ,파라택시스코리아
288620.KQ,에스퓨얼셀
288980.KQ,모아데이타
289010.KQ,아이스크림에듀
289080.KQ,SV인베스트먼트
289220.KQ,자이언트스텝
289930.KQ,웨이비스
290090.KQ,트윔
290120.KQ,DH오토리드
290270.KQ,휴네시온
290520.KQ,신도기연
290550.KQ,디케이티
290560.KQ,신시웨이
290650.KQ,엘앤씨바이오
290660.KQ,네오펙트
290670.KQ,대보마그네틱
290690.KQ,소룩스
290720.KQ,푸드나무
290740.KQ,액트로
291230.KQ,엔피
291650.KQ,압타머사이언스
291810.KQ,핀텔
293490.KQ,카카오게임즈
293580.KQ,나우IB
293780.KQ,압타바이오
294090.KQ,이오플로우
294140.KQ,레몬
294570.KQ,쿠콘
294630.KQ,서남
295310.KQ,에이치브이엠
296640.KQ,이노룰스
297090.KQ,씨에스베어링
297570.KQ,알로이스
297890.KQ,HB솔루션
298020.KS,효성티앤씨
298040.KS,효성중공업
298050.KS,HS효성첨단소재
298060.KQ,에스씨엠생명과학
298380.KQ,에이비엘바이오
298540.KQ,더네이쳐홀딩스
298830.KQ,슈어소프트테크
299030.KQ,하나기술
299170.KQ,더블유에스아이
299660.KQ,셀리드
299900.KQ,위지윅스튜디오
300080.KQ,플리토
300120.KQ,라온피플
300720.KS,한일시멘트
301300.KQ,바이브컴퍼니
302430.KQ,이노메트리
302440.KS,SK바이오사이언스
302550.KQ,리메드
303030.KQ,지니틱스
303360.KQ,프로티아
303530.KQ,이노뎁
303810.KQ,동국생명과학
304100.KQ,솔트룩스
304360.KQ,에스바이오메딕스
304840.KQ,피플바이오
305090.KQ,마이크로디지탈
306040.KQ,에스제이그룹
306620.KQ,네온테크
307180.KQ,아이엘
307280.KQ,원바이오젠
307750.KQ,국전약품
307870.KQ,비투엔
307930.KQ,컴퍼니케이
308080.KQ,바이젠셀
308100.KQ,형지글로벌
308430.KQ,셀비온
309710.KQ,아이티켐
309930.KQ,오하임앤컴퍼니
309960.KQ,LB인베스트먼트
310200.KQ,애니플러스
310210.KQ,보로노이
310870.KQ,디와이씨
311320.KQ,지오엘리먼트
311390.KQ,네오크레마
311690.KQ,CJ 바이오사이언스
312610.KQ,에이에프더블류
313760.KQ,캐리
314130.KQ,지놈앤컴퍼니
314140.KQ,알피바이오
314930.KQ,바이오다인
315640.KQ,딥노이드
316140.KS,우리금융지주
317120.KQ,라닉스
317240.KQ,TS트릴리온
317330.KQ,덕산테코피아
317530.KQ,캐리소프트
317690.KQ,퀀타매트릭스
317770.KQ,엑스페릭스
317830.KQ,에스피시스템스
317850.KQ,대모
317870.KQ,엔바이오니아
318000.KQ,KBG
318010.KQ,팜스빌
318020.KQ,포인트모바일
318060.KQ,그래피
318160.KQ,셀바이오휴먼텍
318410.KQ,비비씨
319400.KQ,현대무벡스
319660.KQ,피에스케이
320000.KQ,한울반도체
321260.KQ,프로이천
321370.KQ,센서뷰
321550.KQ,티움바이오
321820.KQ,아티스트컴퍼니
322180.KQ,LS티라유텍
322310.KQ,오로스테크놀로지
322510.KQ,제이엘케이
322780.KQ,코퍼스코리아
323280.KQ,태성
323350.KQ,다원넥스뷰
323410.KS,카카오뱅크
323990.KQ,박셀바이오
326030.KS,SK바이오팜
327260.KQ,RF머트리얼즈
328130.KQ,루닛
328380.KQ,솔트웨어
329180.KS,HD현대중공업
330350.KQ,위더스제약
330730.KQ,스톤브릿지벤처스
330860.KQ,네패스아크
331380.KQ,포커스에이아이
331520.KQ,밸로프
331740.KQ,아우토크립트
331920.KQ,셀레믹스
332290.KQ,누보
332370.KQ,아이디피
332570.KQ,PS일렉트로닉스
333050.KQ,모코엠시스
333430.KQ,일승
333620.KQ,엔시스
334970.KQ,프레스티지바이오로직스
335810.KQ,프리시젼바이오
335870.KQ,윙스풋
335890.KQ,비올
336060.KQ,웨이버스
336570.KQ,원텍
336680.KQ,탑런토탈솔루션
337930.KQ,젝시믹스
338220.KQ,뷰노
338840.KQ,와이바이오로직스
339950.KQ,아이비김영
340360.KQ,다보링크
340440.KQ,세림B&G
340450.KQ,지씨지놈
340570.KQ,티앤엘
340810.KQ,시선AI
340930.KQ,유일에너테크
342870.KQ,오아
344860.KQ,이노진
347000.KQ,센코
347700.KQ,스피어
347740.KQ,피엔케이피부임상연구센타
347770.KQ,핌스
347850.KQ,디앤디파마텍
347860.KQ,알체라
347890.KQ,엠투아이
348030.KQ,모비릭스
348080.KQ,큐라티스
348150.KQ,고바이오랩
348210.KQ,넥스틴
348340.KQ,뉴로메카
348350.KQ,위드텍
348370.KQ,엔켐
351320.KQ,넥사다이내믹스
351330.KQ,이삭엔지니어링
351870.KQ,차이커뮤니케이션
352090.KQ,스톰테크
352480.KQ,씨앤씨인터내셔널
352700.KQ,씨앤투스
352770.KQ,셀레스트라
352820.KS,하이브
352910.KQ,오비고
352940.KQ,인바이오
353190.KQ,휴럼
353590.KQ,오토앤
353810.KQ,이지바이오
354200.KQ,엔젠바이오
354320.KQ,알멕
355150.KQ,코스텍시스
355390.KQ,크라우드웍스
355690.KQ,에이텀
356680.KQ,엑스게이트
356860.KQ,티엘비
356890.KQ,싸이버원
357230.KQ,에이치피오
357550.KQ,석경에이티
357580.KQ,아모센스
357780.KQ,솔브레인
357880.KQ,SKAI
358570.KQ,지아이이노베이션
359090.KQ,씨엔알리서치
360070.KQ,탑머티리얼
360350.KQ,코셈
361390.KQ,제노코
361570.KQ,알비더블유
361610.KS,SK아이이테크놀로지
361670.KQ,삼영에스앤씨
362320.KQ,청담글로벌
362990.KQ,드림인사이트
363250.KQ,진시스템
363260.KQ,모비데이즈
364950.KQ,에이아이코리아
365270.KQ,큐라클
365330.KQ,에스와이스틸텍
365340.KQ,성일하이텍
365590.KQ,하이딥
365900.KQ,브이씨
366030.KQ,공구우먼
367000.KQ,플래티어
368600.KQ,아이씨에이치
368770.KQ,파이버프로
368970.KQ,오에스피
369370.KQ,블리츠웨이엔터테인먼트
370090.KQ,퓨런티어
371950.KQ,풍원정밀
372170.KQ,윤성에프앤씨
372320.KQ,큐로셀
372800.KQ,아이티아이즈
373110.KQ,엑셀세라퓨틱스
373160.KQ,데이원컴퍼니
373170.KQ,엠아이큐브솔루션
373200.KQ,엑스플러스
373220.KS,LG에너지솔루션
375500.KS,DL이앤씨
376180.KQ,피코그램
376270.KQ,에이치이엠파마
376290.KQ,씨유테크
376300.KQ,디어유
376900.KQ,로킷헬스케어
376930.KQ,노을
376980.KQ,원티드랩
377030.KQ,비트맥스
377220.KQ,프롬바이오
377300.KS,카카오페이
377330.KQ,이지트로닉스
377450.KQ,리파인
377460.KQ,위니아에이드
377480.KQ,마음AI
378340.KQ,필에너지
378800.KQ,샤페론
380540.KQ,옵티코어
380550.KQ,뉴로핏
381620.KQ,제닉스로보틱스
382150.KQ,온코크로스
382480.KQ,지아이텍
382800.KQ,지앤비에스 에코
382840.KQ,원준
382900.KQ,범한퓨얼셀
383220.KS,F&F
383310.KQ,에코프로에이치엔
383930.KQ,디티앤씨알오
384470.KQ,코어라인소프트
387570.KQ,파인메딕스
388050.KQ,지투파워
388610.KQ,지에프씨생명과학
388720.KQ,유일로보틱스
388790.KQ,라이콤
388870.KQ,파로스아이바이오
389020.KQ,자람테크놀로지
389030.KQ,지니너스
389140.KQ,포바이포
389260.KQ,대명에너지
389470.KQ,인벤티지랩
389500.KQ,에스비비테크
389650.KQ,넥스트바이오메디컬
389680.KQ,유디엠텍
391710.KQ,코닉오토메이션
393210.KQ,토마토시스템
393890.KQ,더블유씨피
393970.KQ,대진첨단소재
394280.KQ,오픈엣지테크놀로지
394800.KQ,쓰리빌리언
396270.KQ,넥스트칩
396300.KQ,세아메카닉스
396470.KQ,워트
397030.KQ,에이프릴바이오
397810.KQ,애드포러스
398120.KQ,에스지헬스케어
399720.KQ,가온칩스
402030.KQ,코난테크놀로지
402340.KS,SK스퀘어
402490.KQ,그린리소스
403490.KQ,우듬지팜
403870.KQ,HPSP
405000.KQ,플라즈맵
405100.KQ,큐알티
405920.KQ,나라셀라
406820.KQ,뷰티스킨
407400.KQ,꿈비
408900.KQ,스튜디오미르
408920.KQ,메쎄이상
411080.KQ,샌즈랩
412350.KQ,레이저쎌
412540.KQ,제일엠앤에스
413390.KQ,엠오티
413630.KQ,씨피시스템
413640.KQ,비아이매트릭스
415380.KQ,스튜디오삼익
416180.KQ,신성에스티
417010.KQ,나노팀
417180.KQ,핑거스토리
417200.KQ,LS머트리얼즈
417500.KQ,제이아이테크
417790.KQ,트루엔
417840.KQ,저스템
417860.KQ,오브젠
417970.KQ,모델솔루션
418250.KQ,시큐레터
418420.KQ,라온텍
418470.KQ,KT밀리의서재
418550.KQ,제이오
418620.KQ,E8
419050.KQ,삼기에너지솔루션즈
419080.KQ,엔젯
419120.KQ,산돌
419530.KQ,SAMG엔터
419540.KQ,비스토스
420570.KQ,제이투케이바이오
420770.KQ,기가비스
424760.KQ,벨로크
424870.KQ,이뮨온시아
424960.KQ,스마트레이더시스템
424980.KQ,마이크로투나노
425040.KQ,티이엠씨
425420.KQ,티에프이
429270.KQ,시지트로닉스
430690.KQ,한싹
431190.KQ,케이쓰리아이
432430.KQ,와이랩
432470.KQ,케이엔에스
432720.KQ,퀄리타스반도체
432980.KQ,엠에프씨
434480.KQ,모니터랩
435570.KQ,에르코스
437730.KQ,삼현
438700.KQ,버넥트
439090.KQ,마녀공장
439580.KQ,블루엠텍
440110.KQ,파두
440290.KQ,HB인베스트먼트
440320.KQ,오픈놀
441270.KQ,파인엠텍
442770.KQ,IBKS제21호스팩
442900.KQ,미래에셋드림스팩1호
443060.KS,HD현대마린솔루션
443250.KQ,레뷰코퍼레이션
443670.KQ,에스피소프트
444530.KQ,심플랫폼
444920.KQ,유안타제11호스팩
445090.KQ,에이직랜드
445180.KQ,퓨릿
445680.KQ,큐리옥스바이오시스템즈
446150.KQ,유안타제12호스팩
446540.KQ,메가터치
446840.KQ,지슨
448280.KQ,에코아이
448370.KQ,하나27호스팩
448710.KQ,코츠테크놀로지
448760.KQ,IBKS제22호스팩
448830.KQ,미래에셋비전스팩3호
448900.KQ,한국피아이엠
450050.KQ,하이제8호스팩
450080.KS,에코프로머티
450330.KQ,하스
450520.KQ,인스웨이브
450940.KQ,유안타제14호스팩
450950.KQ,아스테라시스
451220.KQ,아이엠티
451250.KQ,삐아
451700.KQ,엔에이치스팩29호
451760.KQ,컨텍
452160.KQ,제이엔비
452190.KQ,한빛레이저
452200.KQ,민테크
452280.KQ,한선엔지니어링
452300.KQ,캡스톤파트너스
452400.KQ,이닉스
452430.KQ,사피엔반도체
452450.KQ,피아이이
452670.KQ,상상인제4호스팩
452980.KQ,신한제11호스팩
453450.KQ,그리드위즈
453860.KQ,에이에스텍
454640.KQ,하나29호스팩
454750.KQ,하나28호스팩
454910.KS,두산로보틱스
455180.KQ,케이지에이
455250.KQ,KB제25호스팩
455310.KQ,한화플러스제4호스팩
455900.KQ,엔젤로보틱스
455910.KQ,에스케이증권제9호스팩
456010.KQ,아이씨티케이
456040.KS,OCI
456070.KQ,이엔셀
456160.KQ,지투지바이오
456490.KQ,교보14호스팩
457190.KS,이수스페셜티케미컬
457370.KQ,한켐
457550.KQ,우진엔텍
457600.KQ,벡트
457630.KQ,대신밸런스제16호스팩
457940.KQ,에스케이증권제10호스팩
458610.KQ,한국제12호스팩
458650.KQ,성우
458870.KQ,씨어스테크놀로지
459100.KQ,위츠
459510.KQ,나우로보틱스
460470.KQ,아이빔테크놀로지
460870.KQ,에스엠씨지
460930.KQ,현대힘스
460940.KQ,피앤에스로보틱스
461030.KQ,아이엠비디엑스
461300.KQ,아이스크림미디어
462020.KQ,에이치엠씨제6호스팩
462310.KQ,뉴키즈온
462350.KQ,이노스페이스
462510.KQ,라메디텍
462860.KQ,더즌
462980.KQ,아이지넷
463020.KQ,뉴엔AI
463480.KQ,모티브링크
464080.KQ,에스오에스랩
464280.KQ,티디에스팜
464440.KQ,한국제13호스팩
464500.KQ,아이언디바이스
464580.KQ,닷밀
464680.KQ,KB제27호스팩
465320.KQ,교보15호스팩
465480.KQ,인스피언
466100.KQ,클로봇
466410.KQ,사이냅소프트
466910.KQ,엔에이치스팩30호
467930.KQ,IBKS제23호스팩
468530.KQ,프로티나
468760.KQ,유진스팩10호
469480.KQ,IBKS제24호스팩
469750.KQ,아이비젼웍스
469880.KQ,하나30호스팩
469900.KQ,하나31호스팩
471050.KQ,대신밸런스제17호스팩
471820.KQ,셀로맥스사이언스
472220.KQ,신영스팩10호
472230.KQ,에스케이증권제11호스팩
472850.KQ,폰드그룹
473000.KQ,에스케이증권제12호스팩
473050.KQ,유안타제15호스팩
473370.KQ,비엔케이제2호스팩
473950.KQ,에스케이증권제13호스팩
473980.KQ,노머스
474170.KQ,루미르
474490.KQ,유안타제16호스팩
474610.KQ,RF시스템즈
474650.KQ,링크솔루션
474660.KQ,신한제12호스팩
474930.KQ,신한제13호스팩
475230.KQ,엔알비
475240.KQ,하나32호스팩
475250.KQ,하나33호스팩
475400.KQ,씨메스
475430.KQ,키스트론
475460.KQ,미트박스
475580.KQ,에이럭스
475660.KQ,에스켐
475830.KQ,오름테라퓨틱
475960.KQ,토모큐브
476040.KQ,오가노이드사이언스
476060.KQ,온코닉테라퓨틱스
476080.KQ,M83
477340.KQ,에이치엠씨제7호스팩
477380.KQ,미래에셋비전스팩4호
477470.KQ,미래에셋비전스팩5호
477760.KQ,DB금융스팩12호
478110.KQ,이베스트스팩6호
478390.KQ,KB제29호스팩
478440.KQ,미래에셋비전스팩6호
478560.KQ,블랙야크아이앤씨
478780.KQ,대신밸런스제18호스팩
479880.KQ,한국제15호스팩
479960.KQ,위너스
481070.KQ,에이유브랜즈
481890.KQ,엔에이치스팩31호
482520.KQ,교보16호스팩
482630.KQ,삼양엔씨켐
482680.KQ,미래에셋비전스팩7호
482690.KQ,대신밸런스제19호스팩
484120.KQ,도우인시스
484130.KQ,하나34호스팩
484590.KQ,삼양컴텍
484810.KQ,티엑스알로보틱스
486630.KQ,KB제30호스팩
487360.KQ,신한제14호스팩
487720.KQ,키움제10호스팩
487830.KQ,신한제15호스팩
488060.KQ,유진스팩11호
488280.KQ,에스투더블유
489210.KQ,교보17호스팩
489460.KQ,바이오비쥬
489480.KQ,키움제11호스팩
489500.KQ,엘케이켐
489730.KQ,디비금융제13호스팩
489790.KS,한화비전
492220.KQ,KB제31호스팩
493790.KQ,유안타제17호스팩
496070.KQ,신한제16호스팩
498390.KQ,한화플러스제5호스팩
